id,stroke
16453,0.004305415572243674
16454,0.005024192121150648
16455,0.2287254652089752
16456,0.005948189646324319
16457,0.015135812024191087
16458,0.04694159869244287
16459,0.06420714200195171
16460,0.09404239687296864
16461,0.02313568917309739
16462,0.0011132977849220122
16463,0.02690103837160224
16464,0.029200944819486332
16465,0.013295812265342637
16466,0.001415358733817171
16467,0.004011476075230943
16468,0.36354905872671067
16469,0.07816570539483603
16470,0.001837923632478967
16471,0.017003964076916844
16472,0.0018492664388344644
16473,0.0032664117308692934
16474,0.00992387399462899
16475,0.010343507577235258
16476,0.007627431988770992
16477,0.003690225055670771
16478,0.1399533948431589
16479,0.033241933098090974
16480,0.6817671739218306
16481,0.05274710297127896
16482,0.09693156225385254
16483,0.01804553688288774
16484,0.0017174456897689728
16485,0.005165263237804099
16486,0.22679236746633327
16487,0.0006822350496716606
16488,0.002254834931814929
16489,0.3993006049734067
16490,0.11577294345827487
16491,0.1469272564722547
16492,0.005471362175933489
16493,0.0045515987945879055
16494,0.026856007065402098
16495,0.019632950584651795
16496,0.008936318680668038
16497,0.0014527592666353536
16498,0.0012434909665948056
16499,0.0010484739150381148
16500,0.0007252935815491498
16501,0.0006274633264587973
16502,0.005570836917282689
16503,0.04409001779588878
16504,0.0019371956854680947
16505,0.007870435000296397
16506,0.06254565521171192
16507,0.025485142856617626
16508,0.05493623429947082
16509,0.0013013095422316973
16510,0.003587231658361299
16511,0.003585062197800743
16512,0.07997799520963052
16513,0.0014592071709439948
16514,0.01196862945366528
16515,0.0020042642372894866
16516,0.34834751227115124
16517,0.016440458562499274
16518,0.0430233550284405
16519,0.02745630253648602
16520,0.08637820673900379
16521,0.06300256414430913
16522,0.009544540969786547
16523,0.002822502483982225
16524,0.00871431833891229
16525,0.03893264303320718
16526,0.02720025651890763
16527,0.009446815735418997
16528,0.030174693828565097
16529,0.007020228546208707
16530,0.06286102795395146
16531,0.0009530814992936142
16532,0.0031056917120598332
16533,0.019805482006794762
16534,0.0005074568061607792
16535,0.002344283240133275
16536,0.0008724122495189744
16537,0.006061070225062321
16538,0.0016436865882655917
16539,0.09750370961941898
16540,0.09038206050229473
16541,0.005689095804377911
16542,0.017883933659732343
16543,0.1110280389265935
16544,0.0024657703991535075
16545,0.014650801844029933
16546,0.002948718103517265
16547,0.010778569526572813
16548,0.0022582172636193823
16549,0.014418021202456369
16550,0.16804400201972675
16551,0.07811123484819425
16552,0.007382705660716611
16553,0.04120706377100913
16554,0.260667620694067
16555,0.01900952111543022
16556,0.02149851767927191
16557,0.06294757081273217
16558,0.028417145437594684
16559,0.001375976706067032
16560,0.006123600360391667
16561,0.1761359031018699
16562,0.0011881605712378896
16563,0.020971207448984095
16564,0.0014871592247932977
16565,0.003676866776011289
16566,0.3488155406676662
16567,0.0017514812086883824
16568,0.004666375223299412
16569,0.13438314366299206
16570,0.08510664703774984
16571,0.009048542656219112
16572,0.1739972109799285
16573,0.048937713620343055
16574,0.009412631327436376
16575,0.1363083839287615
16576,0.0007029213373903778
16577,0.020607430761618153
16578,0.007429545952148081
16579,0.0010138266530484658
16580,0.0010406854687563193
16581,0.0019838400628301956
16582,0.00199695525280609
16583,0.007880911088074143
16584,0.0005505519585249524
16585,0.07367934602011425
16586,0.05280925664272041
16587,0.02524314642411553
16588,0.012880071821792296
16589,0.004966406455307319
16590,0.18288550888053154
16591,0.17367688948514856
16592,0.017371247203873837
16593,0.015603653167872475
16594,0.09114595549962994
16595,0.008620634245705335
16596,0.01980050580304592
16597,0.22341113744611735
16598,0.022929269730959382
16599,0.0353678494594191
16600,0.30340915864748486
16601,0.002732486862994468
16602,0.051562865481519095
16603,0.14177720058463633
16604,0.051977075982121757
16605,0.03849175394696991
16606,0.03864385412275251
16607,0.0631231214552805
16608,0.0010837665599418185
16609,0.004327695869803387
16610,0.04310601482013408
16611,0.008435252335900497
16612,0.0561237221278706
16613,0.004016668809563284
16614,0.0017340960436217328
16615,0.00692241583225419
16616,0.02540813916152178
16617,0.2482159202347632
16618,0.0049851916702222596
16619,0.05456545257596974
16620,0.0011947766403487482
16621,0.02073131908360659
16622,0.032381837497328675
16623,0.06134904991999416
16624,0.18904147703288754
16625,0.03539013965344717
16626,0.0019425606520619672
16627,0.018774400695968602
16628,0.00680752238966781
16629,0.17104840135618463
16630,0.0030273631531431383
16631,0.0018815122121206118
16632,0.0007931596674295749
16633,0.10398747388005437
16634,0.011457302508911527
16635,0.0014023353135865005
16636,0.13253303807342567
16637,0.00797059052716188
16638,0.004052551868812106
16639,0.06635975184451406
16640,0.011207951876240416
16641,0.09808697115810544
16642,0.008835981297512457
16643,0.07071498900959824
16644,0.29523533748179737
16645,0.007555791433415841
16646,0.002302552760373917
16647,0.06879568702145274
16648,0.0463221122939933
16649,0.003912351566307821
16650,0.0014995437190792923
16651,0.06458024467298441
16652,0.04023905260386052
16653,0.0021083654272565713
16654,0.012528354527064618
16655,0.010393030695042502
16656,0.2045183617858017
16657,0.22232695697709878
16658,0.05963733141373284
16659,0.021156460236076934
16660,0.010891802588067394
16661,0.04621985782366005
16662,0.2581018806454573
16663,0.01858892281486986
16664,0.23232931716040559
16665,0.012475144645781769
16666,0.05118817857948975
16667,0.19895134128730224
16668,0.24591124421622915
16669,0.13160685735681615
16670,0.32453112416122226
16671,0.01177802656421254
16672,0.012564030296201739
16673,0.009121881384242893
16674,0.01227073361409327
16675,0.006487059669109049
16676,0.12755530754332958
16677,0.008115779537259827
16678,0.013193829635610324
16679,0.09115447696426035
16680,0.1621586515728304
16681,0.043855907467723616
16682,0.001081014959103958
16683,0.046727752103677224
16684,0.041668464861625835
16685,0.0011864702030597387
16686,0.0029179516340986163
16687,0.04824134437848314
16688,0.04622890567377794
16689,0.009646132304811308
16690,0.031195467217527077
16691,0.47026962317132137
16692,0.011962658366824518
16693,0.08656295857219946
16694,0.010812625811332216
16695,0.19698698005609797
16696,0.025944343765538107
16697,0.0030535392866193616
16698,0.045042403058433544
16699,0.15598194681779398
16700,0.005892377271543707
16701,0.0020183652458021298
16702,0.04026797056106386
16703,0.0065765318490317946
16704,0.0025617970674905893
16705,0.07140990441532898
16706,0.02707491159384708
16707,0.03315738958168888
16708,0.06268453601952173
16709,0.12224303757627435
16710,0.006529961224914688
16711,0.019719976522061568
16712,0.03538244425531453
16713,0.0041953164640826995
16714,0.011660331690348767
16715,0.07012802445987766
16716,0.005666764697931015
16717,0.04967637743834834
16718,0.030473442071176512
16719,0.0043919249396660864
16720,0.060852848838265625
16721,0.0597689268025683
16722,0.01957105699404296
16723,0.005565972174134381
16724,0.0187197134220866
16725,0.01126857765920693
16726,0.06953415626026344
16727,0.006166757308531843
16728,0.09452184479020799
16729,0.0029862659730939224
16730,0.06556422394250308
16731,0.023330249148326408
16732,0.015997167097449493
16733,0.01037312969366559
16734,0.056817025521983054
16735,0.0033168017621889533
16736,0.03427506915965891
16737,0.3616444663406529
16738,0.0017978795864686259
16739,0.0010359669357514153
16740,0.22799368889648391
16741,0.0017566119307494915
16742,0.01743774650647207
16743,0.03379282730719777
16744,0.09135901143137737
16745,0.027118423405035365
16746,0.03768089064562158
16747,0.036346842201940746
16748,0.0031729835972153686
16749,0.0049684618310415485
16750,0.022244849563956788
16751,0.19633287642385677
16752,0.00801753077636067
16753,0.0033498225562910815
16754,0.056153886093543715
16755,0.017099035353693576
16756,0.05872073594361065
16757,0.23864400160266966
16758,0.04514817404592238
16759,0.0013497858086131721
16760,0.18812383916653405
16761,0.03641070274561707
16762,0.08132191600267548
16763,0.009520656312219251
16764,0.04427611395003168
16765,0.17032298415131655
16766,0.002047328995963768
16767,0.14083226110024724
16768,0.04417760133062889
16769,0.055427248742359686
16770,0.046066246121411546
16771,0.0010120962174447385
16772,0.029282316442428135
16773,0.056058078390092504
16774,0.09528439801075787
16775,0.005346521470643345
16776,0.07949545482643067
16777,0.009146980374477375
16778,0.010731139083582461
16779,0.6605657806360471
16780,0.014952440580193896
16781,0.03819658059755856
16782,0.04604636936656699
16783,0.05899516704045569
16784,0.07229582908400281
16785,0.17844738199482696
16786,0.007442310626596177
16787,0.006740997423547416
16788,0.0037843741277837207
16789,0.0014413049569946255
16790,0.01153437082113009
16791,0.00048017144683605855
16792,0.20813476043968826
16793,0.016283755185035415
16794,0.0009479597600550157
16795,0.07136566272942534
16796,0.04802871902773481
16797,0.0022864221186665173
16798,0.0029982522823961003
16799,0.005804484092926363
16800,0.042556910151479735
16801,0.019132098615717665
16802,0.004773841586056438
16803,0.04966374397440808
16804,0.0007886482105932645
16805,0.0006315782640615759
16806,0.0379008607977021
16807,0.018781006884016144
16808,0.013760416387851249
16809,0.00782761954331093
16810,0.003960122440271163
16811,0.0014253592225929904
16812,0.5451870482801728
16813,0.05595897441880828
16814,0.16860422713794135
16815,0.0007426032932211975
16816,0.021851712479811384
16817,0.0009403156811682655
16818,0.0005038611878094609
16819,0.04765765022968874
16820,0.0070040245004695705
16821,0.2872787503259356
16822,0.14425290201422447
16823,0.011021378296731095
16824,0.01267092285291236
16825,0.0010680392942652142
16826,0.024179185242202035
16827,0.0018123520542761614
16828,0.0033597385805538417
16829,0.009493359845551459
16830,0.005129487265985286
16831,0.033774313314273656
16832,0.13438763232778686
16833,0.027685459641387355
16834,0.0166236619388286
16835,0.04009534887819341
16836,0.01752511624248095
16837,0.011164803114877673
16838,0.0008863123769121943
16839,0.07692718298458004
16840,0.0008056190100098508
16841,0.05707172695702282
16842,0.008120696142324689
16843,0.026431337957785517
16844,0.001977029342983875
16845,0.0021929752145797682
16846,0.0015618939551757186
16847,0.16286922104783652
16848,0.08694333716183618
16849,0.000753319854342844
16850,0.06964026831852263
16851,0.0012770657607714662
16852,0.0693903497253738
16853,0.005003052602098186
16854,0.18497519135952656
16855,0.10831313145180803
16856,0.0014505789066672887
16857,0.11584717093309868
16858,0.013394655507807598
16859,0.09218151541033902
16860,0.07129447397571148
16861,0.007995623940104253
16862,0.13873938601414018
16863,0.1994145159817126
16864,0.0022640140958320276
16865,0.012161856298163985
16866,0.3130123767705263
16867,0.12374798036419012
16868,0.016714986695872902
16869,0.0066050805418505585
16870,0.09050574535310489
16871,0.05456135864875973
16872,0.021508893913866584
16873,0.03106591421015788
16874,0.010157621801946837
16875,0.01435708351637443
16876,0.03950974553848066
16877,0.005334527812730604
16878,0.002654944742810934
16879,0.10003198439889639
16880,0.0022746144639674503
16881,0.026677100630502132
16882,0.009202564513300857
16883,0.008186861259422454
16884,0.0008932544002609213
16885,0.0007245960035319062
16886,0.1343655449614802
16887,0.017738592562082222
16888,0.04161809387827083
16889,0.03389503432846617
16890,0.005834658911582819
16891,0.2308363608920213
16892,0.0011031008102540313
16893,0.0012553809247994193
16894,0.03592563003208252
16895,0.024215000094918185
16896,0.16118608209443513
16897,0.00796171022283898
16898,0.006674433517449467
16899,0.0021225756423501586
16900,0.0005797320765064064
16901,0.04546402310954219
16902,0.002013653816717402
16903,0.22428035913009056
16904,0.002848321516593194
16905,0.03765388867972513
16906,0.0018821585814015177
16907,0.008745155397938095
16908,0.0013275458838711896
16909,0.05614451927793078
16910,0.008990187005722851
16911,0.011954405759593683
16912,0.07982523246391252
16913,0.002924965200351055
16914,0.07482322544766622
16915,0.0005568588807423591
16916,0.005876628974853963
16917,0.02640370202903899
16918,0.002572148018972612
16919,0.1112727836668949
16920,0.0021223397278330686
16921,0.0037550551507060702
16922,0.00900618370949373
16923,0.02133584662730151
16924,0.013926136486593006
16925,0.06930201551818542
16926,0.003993269564644974
16927,0.05211575268158461
16928,0.032531841348821304
16929,0.02824577513248667
16930,0.010381377157104901
16931,0.01400837438926452
16932,0.014657606608188102
16933,0.030727897462163384
16934,0.0007717998898806141
16935,0.052759276196111336
16936,0.00943054324964082
16937,0.0077915392095419264
16938,0.1993107506811614
16939,0.0061963766517244495
16940,0.002881636999141227
16941,0.00820280129997792
16942,0.23096337469793835
16943,0.004335026388334656
16944,0.0019194369487215575
16945,0.017029457392789677
16946,0.006172478774482664
16947,0.0008680494274764974
16948,0.14182852339598528
16949,0.0468243452489921
16950,0.022245317158146444
16951,0.0004870102644403128
16952,0.03729319215689012
16953,0.006721819611323456
16954,0.01585956523801336
16955,0.011839854851291787
16956,0.06732995965449531
16957,0.05905159345556112
16958,0.0008867211812150364
16959,0.005401792507209412
16960,0.43661720950850663
16961,0.1092995066644997
16962,0.05899674937980191
16963,0.002909081225892058
16964,0.01860301318633578
16965,0.14245031418529577
16966,0.0006120193999418474
16967,0.009925793272396555
16968,0.0014433205428792113
16969,0.023837090852780223
16970,0.03680788215974082
16971,0.03809624626399143
16972,0.20978577915650745
16973,0.006483308103395747
16974,0.030983004261969396
16975,0.041465280338070114
16976,0.017082013348271745
16977,0.025585598631671702
16978,0.00493727353645354
16979,0.048900103474053436
16980,0.008339406280469025
16981,0.016189316034223477
16982,0.17320113747468008
16983,0.09209849394482715
16984,0.009328956449261664
16985,0.08356624090134636
16986,0.0046144330527577064
16987,0.012177695601952043
16988,0.019724578237272746
16989,0.0007490853303169879
16990,0.0006731421464968168
